MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
185	<DRUG>[X]</DRUG> in the management	<DRUG>[X]</DRUG> in the management	<DRUG></DRUG> in the management	0.526987068	0
187	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
188	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
189	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
189	<DRUG>[X]</DRUG> in the management	<DRUG>[X]</DRUG> in the management	<DRUG></DRUG> in the management	0.526987068	0
195	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
197	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
200	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
202	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
203	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
205	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
207	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
209	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
211	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
214	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
217	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
220	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
229	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
231	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
245	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
247	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
249	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
251	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
261	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
263	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
270	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
270	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
272	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE>[Y]</DISEASE>	heterozygous familial <DISEASE></DISEASE>	0.6674102395	2
272	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
273	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
274	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE></DISEASE> with <DRUG></DRUG>	0.2912875919	4
276	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
277	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE>[Y]</DISEASE> with <DRUG>[X]</DRUG>	treatment of <DISEASE></DISEASE> with <DRUG></DRUG>	0.2912875919	4
279	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
280	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
281	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
282	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
283	background : <DRUG>[X]</DRUG> ,	background : <DRUG>[X]</DRUG> ,	background : <DRUG></DRUG> ,	0.1117803487	2
285	background : <DRUG>[X]</DRUG> ,	background : <DRUG>[X]</DRUG> ,	background : <DRUG></DRUG> ,	0.1117803487	2
292	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
295	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
297	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
300	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
303	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
305	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
307	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
310	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
315	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
315	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
318	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
318	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
319	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
320	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
321	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
322	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
327	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG></DRUG> -lrb-	0.1511205597	2
328	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
330	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG></DRUG> -lrb-	0.1511205597	2
331	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
342	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
344	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
347	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
350	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
351	combination therapy with <DRUG>[X]</DRUG>	combination therapy with <DRUG>[X]</DRUG>	combination therapy with <DRUG></DRUG>	0.1202491258	3
353	combination therapy with <DRUG>[X]</DRUG>	combination therapy with <DRUG>[X]</DRUG>	combination therapy with <DRUG></DRUG>	0.1202491258	3
355	-rrb- rn - -lrb- <DRUG>[X]</DRUG> -rrb- rn	-rrb- rn - -lrb- <DRUG>[X]</DRUG> -rrb- rn	-rrb- rn - -lrb- <DRUG></DRUG> -rrb- rn	0.2276759012	4
356	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE></DISEASE> / * drug	0.7907311682	2
358	-rrb- rn - -lrb- <DRUG>[X]</DRUG> -rrb- rn	-rrb- rn - -lrb- <DRUG>[X]</DRUG> -rrb- rn	-rrb- rn - -lrb- <DRUG></DRUG> -rrb- rn	0.2276759012	4
359	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE>[Y]</DISEASE> / * drug	mh - <DISEASE></DISEASE> / * drug	0.7907311682	2
361	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
361	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
363	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE>[Y]</DISEASE>	patients with familial <DISEASE></DISEASE>	0.2822220912	3
363	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
367	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
368	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
371	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
372	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
375	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
376	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
379	<DRUG>[X]</DRUG> is one	<DRUG>[X]</DRUG> is one	<DRUG></DRUG> is one	0.4422111034	0
380	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE>[Y]</DISEASE> -lrb- fh -rrb-	familial <DISEASE></DISEASE> -lrb- fh -rrb-	0.2683354489	1
381	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
382	safety and efficacy of <DRUG>[X]</DRUG>	safety and efficacy of <DRUG>[X]</DRUG>	safety and efficacy of <DRUG></DRUG>	0.6121190243	4
384	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG>[X]</DRUG>	efficacy and tolerability of <DRUG></DRUG>	0.466317482	4
385	safety and efficacy of <DRUG>[X]</DRUG>	safety and efficacy of <DRUG>[X]</DRUG>	safety and efficacy of <DRUG></DRUG>	0.6121190243	4
399	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
400	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	5
401	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
402	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
403	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	5
404	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
405	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
406	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	5
407	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
408	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
409	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	5
410	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
416	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
417	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
419	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
420	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
422	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
423	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
425	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
426	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
428	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
430	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
431	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
433	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
435	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
437	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
441	treatment of patients with <DISEASE>[Y]</DISEASE>	treatment of patients with <DISEASE>[Y]</DISEASE>	treatment of patients with <DISEASE></DISEASE>	0.2783685232	4
441	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
444	treatment of patients with <DISEASE>[Y]</DISEASE>	treatment of patients with <DISEASE>[Y]</DISEASE>	treatment of patients with <DISEASE></DISEASE>	0.2783685232	4
444	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
454	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
456	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
460	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
464	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
474	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
477	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
