MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
108	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
109	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
109	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
111	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
112	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
113	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
113	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
115	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
118	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
122	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
122	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
125	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
125	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
126	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
127	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
129	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
129	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
133	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
133	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
137	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
137	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
138	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
138	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
139	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
139	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
140	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
140	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
146	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
146	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
148	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
150	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
150	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
151	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
152	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
152	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
153	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
153	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
155	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
155	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
156	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
158	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
170	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
172	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
173	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
174	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
174	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
175	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
175	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
181	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
191	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
215	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
217	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
219	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
222	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
225	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
227	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
229	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
231	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
241	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
243	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
244	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
246	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
249	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
249	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
250	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
251	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
253	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
255	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
255	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
256	sporadic <DISEASE>[Y]</DISEASE>	sporadic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	sporadic <DISEASE></DISEASE>	0.2668614546	1
256	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
258	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
260	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
261	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
261	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
262	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
263	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
263	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
264	gene -lrb- <GENE>[X]</GENE>	gene -lrb- <GENE>[ ' [ X ] ' ]</GENE>	gene -lrb- <GENE></GENE>	0.2726549799	2
264	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
265	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
265	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
266	gene -lrb- <GENE>[X]</GENE>	gene -lrb- <GENE>[ ' [ X ] ' ]</GENE>	gene -lrb- <GENE></GENE>	0.2726549799	2
266	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
268	sporadic <DISEASE>[Y]</DISEASE>	sporadic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	sporadic <DISEASE></DISEASE>	0.2668614546	1
270	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
271	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
272	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
272	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
273	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
274	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
274	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
275	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
278	<DISEASE>[Y]</DISEASE> cases	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cases	<DISEASE></DISEASE> cases	0.2668614546	0
279	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
282	sporadic <DISEASE>[Y]</DISEASE>	sporadic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	sporadic <DISEASE></DISEASE>	0.2668614546	1
282	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
283	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
285	gene -lrb- <GENE>[X]</GENE>	gene -lrb- <GENE>[ ' [ X ] ' ]</GENE>	gene -lrb- <GENE></GENE>	0.2726549799	2
285	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
286	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
289	gene -lrb- <GENE>[X]</GENE>	gene -lrb- <GENE>[ ' [ X ] ' ]</GENE>	gene -lrb- <GENE></GENE>	0.2726549799	2
289	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
290	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
292	<GENE>[X]</GENE> mutation	<GENE>[ ' [ X ] ' ]</GENE> mutation	<GENE></GENE> mutation	0.4633506321	0
293	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
295	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
296	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
297	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
297	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
298	gene -lrb- <GENE>[X]</GENE>	gene -lrb- <GENE>[ ' [ X ] ' ]</GENE>	gene -lrb- <GENE></GENE>	0.2726549799	2
298	<GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -rrb-	0.3998614546	0
299	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
299	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
300	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
301	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.5863506321	1
303	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
315	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
315	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
318	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
318	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
325	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
327	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
328	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
330	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
332	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
334	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
336	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
337	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
338	mutant <GENE>[X]</GENE>	mutant <GENE>[ ' [ X ] ' ]</GENE>	mutant <GENE></GENE>	0.2668614546	1
339	<DISEASE>[Y]</DISEASE> cells	<DISEASE>[ ' [ Y ] ' ]</DISEASE> cells	<DISEASE></DISEASE> cells	0.2668614546	0
340	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
340	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
341	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
342	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
342	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
343	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
344	-lrb- <DISEASE>[Y]</DISEASE>	-lrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <DISEASE></DISEASE>	0.5698614546	1
344	<DISEASE>[Y]</DISEASE> -rrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.5698614546	0
