MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
18	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
19	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY>[Y]</ETHNICITY> historical	<ETHNICITY></ETHNICITY> historical	0.0275726044	0
20	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
21	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
22	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
25	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
28	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
29	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
30	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY>[Y]</ETHNICITY> minister	<ETHNICITY></ETHNICITY> minister	0.0262837353	0
33	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
35	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
36	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
37	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
37	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
39	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
43	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
45	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY></ETHNICITY> art	0.0275726044	0
47	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
48	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
52	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
53	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
54	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
55	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
56	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
57	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
60	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
61	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
63	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
64	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
67	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
71	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
75	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
76	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
78	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
81	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
84	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
85	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
86	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
87	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
91	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
92	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
93	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
94	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
95	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
96	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
97	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
98	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
99	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
100	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
101	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
102	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
103	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
105	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
106	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
107	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
112	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
114	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
115	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
116	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
117	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
118	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
119	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
122	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
128	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
129	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
135	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
136	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
138	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
139	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
142	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
143	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
144	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
145	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
146	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
147	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
148	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
151	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
152	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
153	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
154	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
155	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
158	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
159	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
162	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
163	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
164	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
166	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
170	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
171	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
172	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
174	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
175	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
176	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
177	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
178	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
182	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
184	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
185	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY>[Y]</ETHNICITY>	german <ETHNICITY></ETHNICITY>	0.0358721929	1
186	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
187	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
188	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> president <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> president <PERSON></PERSON>	0.0560234051	0
189	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
190	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
191	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
195	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
197	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
198	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
199	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
200	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
203	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
204	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
206	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
208	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
209	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
213	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
214	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
215	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
216	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
217	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
219	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
220	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
223	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
224	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
226	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
227	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
227	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
228	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY>[Y]</ETHNICITY> general	<ETHNICITY></ETHNICITY> general	0.0609464734	0
229	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
234	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
239	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
240	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
244	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
246	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
247	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
248	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
249	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
250	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
253	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
254	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
258	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
261	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
262	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
263	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
265	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
268	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
271	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
272	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
274	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY>[Y]</ETHNICITY> political	<ETHNICITY></ETHNICITY> political	0.0430264734	0
276	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY>[Y]</ETHNICITY> civil war	<ETHNICITY></ETHNICITY> civil war	0.3114649097	0
