MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
123	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
129	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
131	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
131	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
138	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
150	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
168	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
169	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
170	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
171	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
173	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
177	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
178	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
179	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
180	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
195	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
197	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
199	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
201	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
203	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
213	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
215	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
216	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
218	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
232	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE></GENE>	0.154582263	2
232	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
238	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
240	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
241	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
242	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
244	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
245	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE></GENE>	0.154582263	2
245	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
246	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
247	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
249	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
251	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
252	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
253	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
258	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
260	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
262	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
266	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
267	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
270	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
271	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
274	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
274	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
277	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
281	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
283	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
285	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
285	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
287	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
288	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
289	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
300	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
301	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
302	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
305	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
306	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
309	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
310	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
310	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
314	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
314	<DISEASE>[X]</DISEASE> who	<DISEASE>[X]</DISEASE> who	<DISEASE></DISEASE> who	0.0987245031	0
318	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
319	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
320	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
324	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
325	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
326	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
329	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
330	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
332	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1856068934	2
333	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
338	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
339	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
342	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
343	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
344	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
346	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
347	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
350	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
350	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
352	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
353	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
354	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
355	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
356	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
357	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
358	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
359	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
362	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
363	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
364	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
366	myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.3137245031	3
368	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
369	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
370	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
370	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
371	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
373	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
374	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
375	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
377	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
378	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
381	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
382	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
384	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
385	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
385	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
386	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
389	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
391	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
392	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
394	wild-type <GENE>[Y]</GENE>	wild-type <GENE>[Y]</GENE>	wild-type <GENE></GENE>	0.1063634704	1
395	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
396	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
400	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
403	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
405	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
407	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
408	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
410	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
411	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
417	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
418	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
420	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
421	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
426	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
427	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.089582263	3
427	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
428	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
429	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
430	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
431	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
432	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
435	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
436	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
439	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
441	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
442	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
447	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
448	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
451	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
453	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
454	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
455	<DISEASE>[X]</DISEASE> cells	<DISEASE>[X]</DISEASE> cells	<DISEASE></DISEASE> cells	0.0987491335	0
457	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
457	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
459	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
460	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
463	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE>[Y]</GENE> -rrb-	fms-like tyrosine kinase -lrb- <GENE></GENE> -rrb-	0.1066068934	4
464	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
467	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[X]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.1272212303	4
470	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
