676_1042_1071_5139_34,0.3795445483
320_437_220,0.3775916165
238_79_162,0.3775916165
220_2308_215,0.3775916165
45_12_229_18_106_23,0.3775916165
23_991_1140,0.3775916165
532_1643_165,0.3775916165
12_2792_165,0.3775916165
524_1018_23,0.3775916165
21_1643_23,0.3775916165
70_914_23,0.3775916165
106_841_220,0.3775916165
320_12_1835_45_12,0.3748297117
45_219_18_106_23,0.3748297117
264_106_458,0.3748297117
23_162_236_23,0.3748297117
121_21_290_23,0.3748297117
220_130_707_23,0.3748297117
36_37_34_38,0.3748297117
12_325_596_423,0.3748297117
121_137_21,0.3748297117
532_137_21,0.3748297117
357_137_162,0.3748297117
220_1535_220,0.3748297117
209_537_45_12_1066,0.3748297117
1074_45_219_18_106_23,0.3725417453
45_219_18_106_23_410,0.3586194481
264_70_458_810,0.3566194481
264_106_458_459,0.3566194481
1_23_410_12_109_45,0.3536608374
614_387,0.3536608374
211_2419,0.3536608374
120_2614,0.3536608374
7496_2042,0.3536608374
2501_308,0.3536608374
823_387,0.3536608374
1400_387,0.3536608374
219_18_3322_23,0.3502378844
130_345_412_45,0.3502378844
320_451_412_45,0.3502378844
320_451_412_61,0.3502378844
121_271,0.3313428825
4835_1368,0.3313428825
1537_2230,0.3313428825
1734_317,0.3313428825
1734_1735,0.3313428825
1153_33,0.3313428825
467_44,0.3313428825
10066_1265,0.3313428825
571_3208,0.3313428825
676_1042,0.3313428825
12_62_45_2456_61,0.3213597343
219_18_106_2362_23,0.3213597343
676_1042_1071_5139,0.3132075222
676_1042_1071_120,0.3132075222
12_409_45_219_18_106,0.3077760113
12_1074_45_12_18_106_23,0.3077760113
12_1074_45_12_18_106,0.3077760113
12_1041_45_219_18_106,0.3077760113
219_18_106_23_797_12,0.3077760113
23_991_647,0.3077760113
219_18_106_23_660_12,0.3077760113
23_797_1140,0.3077760113
12_409_45_219_18_106_23,0.3067760113
121_21,0.3067760113
12_1041_45_219_18_106_23,0.3067760113
121_21_1643_23,0.3067760113
45_219_18_106_23_660,0.2995510481
121_21_275,0.2995510481
121_21_822,0.2995510481
264_106_458_810,0.2975510481
106_23_410_12_109_45,0.2657871739
219_18_106_23_991_12,0.2657871739
21_1643_23_162,0.2647871739
1058_162,0.2647871739
1074_45_219_18,0.2194531418
660_12_109_7_90,0.1954798525
557_7_212,0.1954798525
22_23_24,0.1944798525
18_106_553,0.1928114033
182_532_1643,0.1928114033
3612_7_607,0.1928114033
741_532_1643,0.1928114033
711_23_24,0.1928114033
2_532_562,0.1928114033
2602_7_8_30_2681_34,0.1812302776
9343_30_29_34_8374,0.1812302776
1041_1_23_410,0.1812302776
896_1_12_1074,0.1812302776
896_1_23_660,0.1812302776
896_1_23_554,0.1812302776
12834_12835_30_29_34,0.1802302776
1204_682_30_1205_34,0.1785618284
1794_30_6924_34,0.1785618284
625_382_2370,0.1785618284
335_65_126,0.1785618284
5765_30_5745,0.1785618284
22_105_57,0.1785618284
724_565_8,0.1785618284
55_12_325_1147,0.1566068229
10066_1261_30,0.1375158865
11_2331_202,0.1375158865
46_135_855,0.1375158865
1066_1530_275,0.1375158865
409_1_23_410_12,0.1362437248
2_206_25,0.1362437248
1530_275_61,0.1362437248
2901_212_11,0.1345752756
2_2337_23,0.1345752756
66_855_165,0.1345752756
135_855_165,0.1345752756
135_129_165,0.1345752756
2_555_165,0.1345752756
135_230_165,0.1345752756
2_490_165,0.1345752756
9343_30_29_34_209,0.1310898500
12_409_45_219_18,0.1267340945
1818_11388_3116,0.1246082343
662_2643_1188,0.1246082343
2248_787_2821,0.1246082343
5829_1989_1794,0.1246082343
1257_1265,0.1246082343
1584_9233,0.1246082343
2248_787,0.1246082343
738_2643_1188,0.1246082343
18_106_23_991_12,0.1235751759
18_106_23_660_12,0.1235751759
268_209_971,0.1177800327
12_289_5666,0.1177800327
645_23_162,0.1161830188
219_18_173_12,0.1113375477
12_1066_1530_275,0.0973844024
183_320_451_412,0.0973844024
182_532_1643_165,0.0960036184
65_678_308,0.0903833793
710_681_99,0.0903833793
2_3755_165,0.0903833793
1074_45_219_18_106_23_660,0.0870302363
1216_1217_509,0.0868690065
70_710_1220,0.0868690065
264_106_458_810_459,0.0820378031
571_212_133,0.0805916165
23_24_712,0.0805916165
409_45_219_18_106_23,0.0805417453
106_490_23_162,0.0798297117
264_70_458,0.0798297117
424_419_137,0.0798297117
1485_507,0.0789479072
2929_5703,0.0789479072
338_855,0.0789479072
19_1174,0.0789479072
12829_12834,0.0789479072
4225_213,0.0789479072
3111_1405,0.0789479072
2316_2317,0.0789479072
1251_1195,0.0789479072
