MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
134	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
134	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
135	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
143	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
145	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
146	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
147	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
149	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
150	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
163	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
165	<CHILDREN>[Y]</CHILDREN> who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> who	<CHILDREN></CHILDREN> who	0.0137272727	0
166	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
170	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
173	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
175	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
176	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
179	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
180	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
183	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
185	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
186	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
188	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
189	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
190	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
194	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
197	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
201	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
202	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
205	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
206	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
207	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
210	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
211	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
213	' s son <CHILDREN>[Y]</CHILDREN>	' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	' s son <CHILDREN></CHILDREN>	0.2487252221	3
220	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
221	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
226	' s son <CHILDREN>[Y]</CHILDREN>	' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	' s son <CHILDREN></CHILDREN>	0.2487252221	3
228	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
229	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
230	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
235	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
236	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
238	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
239	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
241	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
242	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
245	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
246	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
247	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
249	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
249	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
250	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
252	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
253	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
254	<PERSON>[X]</PERSON> and his son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and his son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and his son <CHILDREN></CHILDREN>	0.4212413512	4
257	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
261	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
263	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
265	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
267	<CHILDREN>[Y]</CHILDREN> ben	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ben	<CHILDREN></CHILDREN> ben	0.2080585555	0
271	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
273	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
283	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
284	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
285	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
291	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
292	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
293	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
294	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
296	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
297	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
298	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
299	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
304	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
305	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
306	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
307	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
308	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
308	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
310	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
312	<CHILDREN>[Y]</CHILDREN> ' s mother	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s mother	<CHILDREN></CHILDREN> ' s mother	0.3990585555	0
