C0085082	Fungemia
C0693960	irbesartan_300_MG_Oral_Tablet
C0280185	C0280185
C0788926	niacin_500_MG_Oral_Capsule
C0593787	0.6_ML_ENX_sodium_100_MG/ML_Prefilled_Syringe
C0981687	phendimetrazine_105_MG_24_HR_Extended_Release_Oral_Capsule
C2979922	240_ACTUAT_triamcinolone_acetonide_0.1_MG/ACTUAT_Metered_Dose_Inhaler
C0689149	hydroquinone_4_%_Topical_Cream
C0694127	ganciclovir_500_MG_Oral_Capsule
C0772979	sodium_chloride_3_%_per_500_ML_Injection
C1509279	cetirizine_HCl_5_MG_Chewable_Tablet
C0937518	mirtazapine_45_MG_Disintegrating_Oral_Tablet
C1967874	beclomethasone_dipropionate_40_MCG/ACTUAT_Metered_Dose_Inhaler,_100_ACTUAT
C0976087	delavirdine_mesylate_200_MG_Oral_Tablet
C1541316	C1541316
C0016368	Fluphenazine
C1336111	C1336111
C0001275	Activated_Charcoal
C0703374	sodium_tetradecyl_sulfate_3_%_Injectable_Solution
C0874212	prednisolone_50_MG/ML_Injectable_Suspension
C0690142	procainamide_HCl_500_MG_Oral_Capsule
C0017351	Ig_Heavy_Chain_Genes
C0017612	Pigmentary_glaucoma
C0080032	Malignant_pleural_effusion
C1334280	Invasive_papillary_breast_carcinoma
C1334054	C1334054
C0981552	losartan_potassium_50_MG_Oral_Tablet
C0036341	Schizophrenia
C0304430	Pseudoephedrine_HCl
C0282274	oxyCODONE_hydrochloride
C0349529	Carcinoid_tumor_of_stomach
C0979929	quinidine_sulfate_195_MG_Oral_Capsule
C1707441	C1707441
C0018995	Hemochromatosis
C0690959	ibuprofen_100_MG_Oral_Tablet
C0795367	milk_of_magnesia_8_%_Oral_Suspension
C2732002	antihemophilic_factor,_human_recombinant
C1635185	onabotulinumtoxinA_100_UNT_Injection
C0589978	imipramine_HCl
C2344619	doxycycline_hyclate_150_MG_Delayed_Release_Oral_Tablet
C0006464	butabarbital
C0893761	Lacosamide
C0977844	interferon_alfa-2a_10000000_UNT/ML_Injectable_Solution
C0107509	butoconazole_nitrate
C1335311	C1335311
C0980070	ethanol_0.61_ML/ML_/_salicylic_acid_18_MG/ML_Topical_Lotion
C3887716	doxycycline_hyclate_50_MG_Oral_Capsule
C0053523	betamethasone_dipropionate
C0020649	Hypotension
C1321778	C1321778
C0978059	labetalol_HCl_200_MG_Oral_Tablet
C3820055	120_ACTUAT_mometasone_furoate_0.2_MG/ACTUAT_Metered_Dose_Inhaler
C0979731	prazosin_1_MG_Oral_Capsule
C0048470	argatroban
C0862640	C0862640
C0994815	FreeAmine_III_10_%_Injectable_Solution
C0023480	Chronic_myelomonocytic_leukemia
C0975886	colchicine_0.54_MG_Oral_Tablet
C0851578	Sleep_disorder
C0243002	Tricuspid_Atresia
C0977995	isoproterenol_HCl_15_MG_Sublingual_Tablet
C0280159	C0280159
C0593670	Invirase_200_MG_Oral_Capsule
C0019069	Hemophilia
C0875680	84_HR_Esclim_0.00417_MG/HR_Transdermal_System
C3642326	C3642326
C0778370	ofloxacin_40_MG/ML_Injectable_Solution
C1332124	C1332124
C1711788	Guaifenesin_600_mg_prolonged-release_oral_tablet
C0140575	Rifabutin
C0024477	Magnesia
C0782033	thyroid_32_MG_Oral_Tablet
C0975518	chloramphenicol_0.5_%_Ophthalmic_Solution
C0775278	C0775278
C0980050	rosiglitazone_2_MG_Oral_Tablet
C0939175	0.25_ML_somatropin_5.6_MG/ML_Prefilled_Syringe
C1332460	C1332460
C0280790	C0280790
C0026948	Mycosis_Fungoides
C0205909	procarbazine_hydrochloride
C0690134	probenecid_500_MG_Oral_Tablet
C0055003	Cefepime
C0980563	Elixophyllin_125_MG_Extended_Release_Oral_Capsule
C0149778	Soft_tissue_infection
C0076823	Atomoxetine
C0778017	cytarabine_20_MG/ML_Injectable_Solution
C0011015	Daunorubicin
C0043167	Pertussis
C0355372	scopolamine_0.5_MG/72_HR_Transdermal_Patch
C0979815	promethazine_HCl_12.5_MG_Rectal_Suppository
C0053789	bismuth_subcarbonate
C0981654	potassium_chloride_8_MEQ_Oral_Tablet
C0976937	finasteride_5_MG_Oral_Tablet
C0691247	calcium_carbonate_100_MG/ML_Oral_Suspension
C0692427	liothyronine_sodium_10_MCG_in_1_ML_Injection
C0980704	thyroid_260_MG_Oral_Tablet
C0007222	CARDIOVASC_DIS
C2745986	codeine_sulfate_60_MG_Oral_Tablet
C2937567	testosterone_enanthate_100_MG/ML_Injectable_Solution
C0979074	nystatin_100,000_UNT_Vaginal_Insert
C2365549	Advair_Diskus_250/50_Dry_Powder_Inhaler,_14_ACTUAT
C1336130	C1336130
C0861218	C0861218
C1708581	C1708581
C0976831	etoposide_20_MG/ML_Injectable_Solution
C0976713	erythromycin_2_%_Medicated_Pad
C2168280	C2168280
C1711709	OsmoPrep_1.5_GM_Oral_Tablet
C0979230	oxytetracycline_125_MG/ML_Injectable_Solution
C0776474	griseofulvin_250_MG_Oral_Tablet
C0033254	Procyclidine
C1517124	C1517124
C0071002	physostigmine_salicylate
C0040259	Tinea_pedis
C2609935	cycloSPORINE,_modified_100_MG/ML_Oral_Solution
C1740152	Somatropin_4_mg/mL_solution_for_injection
C0085136	NEOPL_CNS
C0015689	n3_Oil
C1657812	0.3_ML_Epipen_1_MG/ML_Auto-Injector
C0151786	Muscle_weakness
C0774438	2_ML_physostigmine_salicylate_1_MG/ML_Injection
C0978255	losartan_potassium_25_MG_Oral_Tablet
C0978417	menthol_Topical_Gel
C3651999	24_HR_Astagraf_5_MG_Extended_Release_Oral_Capsule
C0025887	Mexiletine
C0010547	Cyclizine
C0979026	TNG_10_MG/ML_Injectable_Solution
C0980818	triamcinolone_acetonide_10_MG/ML_Injectable_Suspension
C4048963	irinotecan_hydrochloride_20_MG/ML_Injection
C0687940	atenolol_50_MG_Oral_Tablet
C0689575	methylPREDNISolone_32_MG_Oral_Tablet
C1738052	somatropin_2_MG_in_0.25_ML_Prefilled_Syringe
C1341133	magnesium_oxide_500_MG_Oral_Capsule
C0013615	Edrophonium
C0206624	Hepatoblastoma
C1334718	C1334718
C0125903	Linolenic_acid
C0677948	Colorectal_cancer_stage_II
C1961967	progesterone_100_MG_Vaginal_Insert
C4049711	C4049711
C0937409	mirtazapine_30_MG_Disintegrating_Oral_Tablet
C0079745	LYMPHOMA_LARGE_FOLLIC
C0712074	DOSS_Sodium_10_MG/ML_Oral_Suspension
C0794854	amprenavir_50_MG_Oral_Capsule
C0694331	omeprazole_40_MG_Delayed_Release_Oral_Capsule
C1304517	Extrarenal_rhabdoid_tumor
C0690600	TOLAZamide_100_MG_Oral_Tablet
C1335575	C1335575
C0361079	insulin_isophane,_human_50_UNT/ML_/_insulin,_regular,_human_50_UNT/ML_Injectable_Suspension_[Humulin]
C0304658	flurbiprofen_sodium
C0691133	aspirin_300_MG_Rectal_Suppository
C1968013	budesonide_90_MCG/INHAL_Dry_Powder_Inhaler,_60_ACTUAT
C1176306	Aprepitant
C0033979	Psyllium
C0976071	dantrolene_sodium_25_MG_Oral_Capsule
C0221013	Systemic_mastocytosis
C1419909	C1419909
C1587940	isoflurane_99.9_%_Inhalation_Solution
C1509822	tinidazole_250_MG_Oral_Tablet
C0724660	phenylephrine_tannate
C0937759	ketorolac_tromethamine_15_MG_in_1_ML_Injection
C0784787	methylPREDNISolone_acetate_1_%_Topical_Ointment
C0023241	LEGIONNAIRE_DIS
C1520092	C1520092
C1383389	Chloroquine_hydrochloride
C0979536	pilocarpine_HCl_3_%_Ophthalmic_Solution
C0709173	Procardia_XL_60_MG_24HR_Extended_Release_Oral_Tablet
C0975337	ceFAZolin_500_MG_Injection
C0753645	Gatifloxacin
C0689533	methocarbamol_500_MG_Oral_Tablet
C0671970	Capecitabine
C2731943	C2731943
C0793313	sennosides_25_MG_Oral_Tablet
C1878493	theophylline_100_MG_Extended_Release_Oral_Capsule
C0981785	verapamil_HCl_240_MG_24HR_Extended_Release_Oral_Capsule
C0687938	atenolol_100_MG_Oral_Tablet
C0979110	OLANZapine_5_MG_Oral_Tablet
C0525005	Nelfinavir
C0691603	magnesium_sulfate_80_%_Topical_Ointment
C0711001	Typhim_Vi_Injectable_Solution
C0979693	povidone-iodine_0.3_%_Douche
C0004775	BARTTER_DIS
C0976445	diphenidol_25_MG_Oral_Tablet
C0085379	Muromonab-CD3
C0066700	Mometasone_furoate
C0778677	ketoconazole_1_%_Medicated_Shampoo
C1968014	C1968014
C0974805	beclomethasone_dipropionate_84_MCG/ACTUAT_Metered_Dose_Inhaler,_120_ACTUAT
C0027607	Neomycin_sulfate
C1967823	C1967823
C0037479	Sodium_Amobarbital
C1272548	carBAMazepine_100_MG_12HR_Extended_Release_Oral_Capsule
C0793407	acetaminophen_80_MG_Disintegrating_Oral_Tablet
C1692318	Docusate
C1333859	C1333859
C0688486	desoximetasone_0.25_%_Topical_Cream
C1333109	C1333109
C0304441	theophylline_anhydrous
C2365905	venlafaxine_75_MG_24_HR_Extended_Release_Oral_Tablet
C0165631	Adapalene
C0980908	Typhim_Vi_0.5_ML_Prefilled_Syringe
C0379881	trovafloxacin
C1334002	C1334002
C1336380	C1336380
C3282876	C3282876
C0383429	Alemtuzumab
C0979671	K+_gluconate_1.33_MEQ/ML_Oral_Solution
C1514429	C1514429
C3887890	amiodarone_HCl_450_MG_in_9_ML_Injection
C0051510	aluminum_acetate
C1519851	C1519851
C1336983	C1336983
C0069805	oxybutynin
C1165137	ARIPiprazole_30_MG_Oral_Tablet
C3463824	Myelodysplastic_syndrome
C0780914	ofloxacin_0.3_%_Otic_Solution
C0974340	amoxicillin_250_MG_Oral_Capsule
C0689745	neostigmine_15_MG_Oral_Tablet
C0065844	mecobalamin
C0974679	aztreonam_2_GM_Injection
C0700525	Butorphanol_Tartrate
C0001465	AMP
C1509275	cetirizine_HCl_10_MG_Chewable_Tablet
C0980430	SUMAtriptan_50_MG_Oral_Tablet
C0979211	oxyCODONE_HCl_5_MG_in_5_mL_Oral_Solution
C1516436	C1516436
C0001122	Acidosis
C3847979	methotrexate_25_MG_in_0.5_ML_Auto-Injector
C0978889	nalbuphine_HCl_20_MG/ML_Injectable_Solution
C0976841	C0976841
C0011701	Desmopressin
C0709449	testosterone_cypionate_200_MG/ML_Injectable_Solution
C0974801	C0974801
C0976984	fluPHENAZine_HCl_2.5_MG_in_5_mL_Oral_Solution
C3855284	30_ACTUAT_fluticasone_furoate_0.1_MG/ACTUAT_Dry_Powder_Inhaler
C0042071	Urokinase
C0690032	piroxicam_20_MG_Oral_Capsule
C3152804	niacin_500_MG_24HR_Extended_Release_Oral_Tablet
C3847984	methotrexate_10_MG_in_0.2_ML_Auto-Injector
C1346181	urea_50_%_Topical_Cream
C1509430	Cefdinir_50_mg/mL_oral_suspension
C1321921	Carbamazepine_200_mg_prolonged-release_oral_tablet
C0282239	metroNIDAZOLE_hydrochloride
C1164888	phenytoin_sodium_200_MG_Extended_Release_Oral_Capsule
C0151468	Thyroid_adenoma
C0975798	cocaine_HCl_4_%_Topical_Solution
C0023437	Acute_Basophilic_Leukemia
C2698305	C2698305
C0974804	beclomethasone_dipropionate_80_MCG/ACTUAT_Metered_Dose_Inhaler,_100_ACTUAT
C0976466	disopyramide_100_MG_Oral_Capsule
C0975163	calcium_carbonate_500_MG_Chewing_Gum
C0980679	thiothixene_1_MG_Oral_Capsule
C3265349	thyroid_81.25_MG_Oral_Tablet
C2683601	insulin_lispro_protamine_/_insulin_lispro_75/25_in_3_ML_Pen_Injector
C0012963	Dobutamine
C0694079	finasteride_1_MG_Oral_Tablet
C0977507	hydrALAZINE_HCl_50_MG_Oral_Tablet
C0777683	betamethasone_0.05_%_Topical_Lotion
C0717537	calcium_acetate
C0937429	benzonatate_200_MG_Oral_Capsule
C1333427	C1333427
C0977399	heparin_sodium,_porcine_500_UNT_per_5_ML_Prefilled_Syringe
C0980517	testosterone_5_MG/Day_24HR_Transdermal_System
C0694021	carBAMazepine_300_MG_12HR_Extended_Release_Oral_Capsule
C0077376	trolamine_salicylate
C0975604	chlorproMAZINE_hydrochloride_2_MG/ML_Oral_Solution
C4048675	haloperidol_decanoate_100_MG_in_1_ML_Injection
C0705538	5_ML_cycloSPORINE_50_MG/ML_Injection
C0977193	glyBURIDE_6_MG_Oral_Tablet
C1333542	C1333542
C0008402	Cholestyramine
C1334319	C1334319
C0030800	Pemoline
C1304300	Nodular_basal_cell_carcinoma_of_skin
C0854991	Lung_squamous_cell_carcinoma_stage_I
C0690040	polythiazide_4_MG_Oral_Tablet
C0033399	Promazine
C2920202	ampicillin_2_GM_Injection
C1112486	Aggressive_systemic_mastocytosis
C2000088	asenapine
C1334817	C1334817
C0007047	Carboprost
C0005320	Betaxolol
C2825114	C2825114
C2828150	C2828150
C0007137	Squamous_cell_carcinoma
C1134431	methadone_HCl_40_MG_Tablet_for_Oral_Suspension
C0027324	Nafcillin
C0009766	Atopic_Conjunctivitis
C0701852	cefuroxime_sodium
C0975418	cefuroxime_250_MG_Oral_Tablet
C0031862	Phytonadione
C1812839	acetylcysteine_500_MG_Oral_Capsule
C0976326	diazepam_2_MG_Oral_Capsule
C0354541	C0354541
C1512737	C1512737
C0011796	Dextran_75
C3272795	C3272795
C0936206	C0936206
C0789915	estradiol_0.075_MG/Day_Twice_Weekly_Transdermal_System
C0982803	midodrine_HCl_2.5_MG_Oral_Tablet
C2239176	Hepatocellular_carcinoma
C1511264	C1511264
C0028157	Nitrofurazone
C4058795	C4058795
C1965187	estradiol_1.7_%_Topical_Spray
C0690489	theophylline_250_MG_Oral_Tablet
C0705898	prednisone_5_MG/ML_Oral_Solution
C0974958	bexarotene_75_MG_Oral_Capsule
C0009213	Cod_Liver_Oil
C3692522	fenofibrate_90_MG_Oral_Capsule
C0007004	Carbohydrate
C0690754	zidovudine_100_MG_Oral_Capsule
C0074554	Simvastatin
C0975678	Ciprofloxacin_100_mg/mL_oral_suspension
C4048910	10_ML_MS_0.5_MG/ML_Injection
C0024480	Magnesium_Sulfate
C1629879	diphenhydrAMINE_HCl_12.5_MG_Disintegrating_Oral_Tablet
C0974168	alprostadil_500_MCG_Urethral_Suppository
C1865984	C1865984
C0973749	APAP_32_MG/ML_Oral_Suspension
C0977788	insulin_isophane,_human_100_UNT/ML_Injectable_Suspension
C0978584	methylphenidate_HCl_20_MG_8HR_Extended_Release_Oral_Tablet
C0352501	fluocinolone_acetonide_0.01_%_Topical_Cream
C0048044	Vigabatrin
C1333470	C1333470
C0862643	C0862643
C0994761	C0994761
C1572577	OLANZapine_10_MG_Injection
C0978699	molindone_HCl_10_MG_Oral_Tablet
C0979933	quiNIDine_sulfate_300_MG_Extended_Release_Oral_Tablet
C1813979	Aminosyn_II_8.5_%_,_Sulfite-Free_Injectable_Solution
C0126174	Losartan
C1334720	C1334720
C0025659	Methocarbamol
C0703030	nefazodone_HCl_100_MG_Oral_Tablet
C0069803	oxybenzone
C3162412	zoledronic_acid_4_MG_in_100_ML_Injection
C1329327	24_HR_Taztia_240_MG_Extended_Release_Oral_Capsule
C0272315	Coagulation_factor_decreased
C1705526	C1705526
C0022650	Nephrolith
C0775281	methylPREDNISolone_acetate_80_MG/ML_Injectable_Suspension
C1968005	60_ACTUAT_mometasone_furoate_0.22_MG/ACTUAT_Dry_Powder_Inhaler
C0689571	methylphenidate_HCl_5_MG_Oral_Tablet
C0981295	benzphetamine_HCl_25_MG_Oral_Tablet
C0209227	Famciclovir
C0001430	Adenoma
C4048957	HYDROmorphone_HCl_2_MG_in_1_ML_Cartridge
C2723286	metoprolol_succinate_200_MG_24HR_Extended_Release_Oral_Tablet
C0976347	diclofenac_potassium_25_MG_Oral_Tablet
C0691222	brompheniramine_maleate_12_MG_Extended_Release_Oral_Tablet
C0977428	heparin_sodium,_porcine_20,000_UNT/ML_Injectable_Solution
C0361697	Neoral_100_MG_Oral_Capsule
C0055711	Ciclopirox
C0033228	Fenofibrate
C2917458	gatifloxacin_0.5_%_Ophthalmic_Solution
C0977275	Guaifenesin_20_mg/mL_oral_solution
C2986962	C2986962
C1333116	C1333116
C0982674	dexamethasone_20_MG/ML_Injectable_Solution
C0981662	pyridostigmine_bromide_180_MG_Extended_Release_Oral_Tablet
C0018513	Halcinonide
C0713546	Tiazac_360_MG_24HR_Extended_Release_Oral_Capsule
C0003123	Anorexia
C2981275	C2981275
C0981185	ziprasidone_60_MG_Oral_Capsule
C0976923	fexofenadine_HCl_60_MG_Oral_Tablet
C1336379	C1336379
C0033215	Probucol
C0398791	At-V1
C0977394	1_ML_heparin_sodium,_porcine_1000_UNT/ML_Prefilled_Syringe
C1332137	C1332137
C0937519	busPIRone_HCl_7.5_MG_Oral_Tablet
C0006736	Calculus
C0032914	Pre-eclampsia
C0937926	Valganciclovir_Hydrochloride
C0023798	Lipoma
C2698316	B_lymphoblastic_leukemia_lymphoma_with_t(5;14)(q31;q32);_IL3-IGH
C0282395	Cilastatin_sodium
C1711930	dexmethylphenidate_HCl_5_MG_24HR_Extended_Release_Oral_Capsule
C0003818	Arsenic
C0028715	NUTRITIONAL_METAB_DIS
C0981749	theophylline_250_MG_Extended_Release_Oral_Tablet
C0975364	cefotaxime_200_MG/ML_Injectable_Solution
C2987139	C2987139
C0689110	hydrocortisone_0.25_%_Topical_Lotion
C0774179	LORazepam_4_MG/ML_Injectable_Solution
C0980146	sertraline_100_MG_Oral_Tablet
C2316499	buPROPion_HBr_174_MG_24HR_Extended_Release_Oral_Tablet
C0253563	Eptifibatide
C0994760	Travasol_5.5_%_Injectable_Solution
C1368918	C1368918
C0593977	0.5_ML_interferon_alfa-2a_12000000_UNT/ML_Prefilled_Syringe
C0977005	fluvastatin_40_MG_Oral_Capsule
C0017814	Glutaraldehyde
C0936159	HYDROmorphone_HCl_4_MG_in_1_ML_Injection
C0546862	Econazole_Nitrate
C0072973	Ramipril
C0979217	oxygen_99_%_Gas_for_Inhalation
C3853667	dextrose_77.4_%_Oral_Gel
C0010927	Dacarbazine
C0689184	imipramine_HCl_50_MG_Oral_Tablet
C1329607	Metadate_CD_30_MG_24HR_Extended_Release_Oral_Capsule
C1164893	escitalopram_10_MG_Oral_Tablet
C0979140	opium_20_MG/ML_Injectable_Solution
C1701857	fenofibrate_150_MG_Oral_Capsule
C0690479	theophylline_100_MG_Oral_Tablet
C0976871	fenofibrate_134_MG_Oral_Capsule
C0976773	estrogens,_conjugated_0.625_MG_Oral_Tablet
C0980232	20_ML_NaCl_146_MG/ML_Injection
C1948376	fluticasone_furoate_27.5_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C0279987	C0279987
C2720120	fluphenazine_hydrochloride_5_MG/ML_Oral_Solution
C0694888	C0694888
C3714665	lidocaine_5_%_Topical_Ointment
C0025760	Methylergonovine
C0040613	AMCA
C0082787	halobetasol
C0855153	Primary_mediastinal_large_B-cell_lymphoma_recurrent
C0689550	methyclothiazide_5_MG_Oral_Tablet
C1335094	C1335094
C0978983	nicotine_4_MG_Chewing_Gum
C0076181	testosterone_cypionate
C4048364	foscarnet_sodium_24_MG/ML_Injection
C2369907	dalteparin_sodium_7500_UNT_in_0.3_ML_Prefilled_Syringe
C0740235	proparacaine_hydrochloride
C0692468	3TC_10_MG/ML_Oral_Solution
C0980200	sodium_chloride_0.45_%_Inhalation_Solution
C0976755	Alora_0.1_MG/Day_Twice_Weekly_Transdermal_System
C0938657	ferrous_fumarate_324_MG_Oral_Tablet
C1336185	C1336185
C0023413	Leucovorin
C2981418	C2981418
C0033448	Propantheline_bromide
C0977262	granisetron_1_MG_Oral_Tablet
C2756639	phentermine_HCl_15_MG_Oral_Capsule
C0978905	Naproxen_25_mg/mL_oral_suspension
